RequestID,OrganisationEntered,DepartmentID,RequestType,RequestedDateUS,CompletedDateUS,CostGBP,Status,Priority
SR-001382,Fabrikam Services 062,D073,Product return,02/17/2026,02/20/2026,341.40,Closed,High
SR-001383,Adventure Works Retail 063,D037,Warranty claim,02/23/2026,02/25/2026,595.20,Closed,High
SR-001384,Northwind Digital 064,D103,Product return,02/16/2026,03/12/2026,1077.90,Closed,High
SR-001385,Contoso Research 065,D001,Product return,01/19/2026,02/06/2026,383.90,Closed,Low
SR-001386,Fabrikam Logistics 066,D014,Product return,04/16/2026,04/25/2026,287.90,Closed,Normal
SR-001387,Adventure Works Analytics 067,D032,Product return,03/10/2026,03/11/2026,30.20,Closed,High
SR-001388,Northwind Services 068,D018,Technical support,04/06/2026,04/20/2026,1423.10,Closed,Low
SR-001389,Contoso Retail 069,D007,Technical support,02/04/2026,02/17/2026,1254.10,Closed,Low
SR-001390,Fabrikam Digital 070,D052,Warranty claim,04/08/2026,04/14/2026,660.90,Closed,Normal
SR-001391,Adventure Works Research 071,D051,Warranty claim,01/06/2026,01/12/2026,303.80,Closed,Normal
SR-001392,Northwind Logistics 072,D039,Delivery enquiry,01/17/2026,01/27/2026,7.10,Closed,High
SR-001393,Unregistered Partner 73,D081,Delivery enquiry,04/27/2026,04/30/2026,1191.00,Closed,Normal
SR-001394,Fabrikam Services 074,D012,Warranty claim,06/08/2026,06/19/2026,1192.40,Closed,High
SR-001395,Adventure Works Retail 075,D112,Product return,05/07/2026,,495.00,Open,Low
SR-001396,Northwind Digitl 076,D105,Delivery enquiry,02/16/2026,03/04/2026,729.80,Closed,Low
SR-001397,Contoso Research 077,D058,Warranty claim,01/21/2026,01/30/2026,144.50,Closed,Low
SR-001398,Fabrikam Logistics 078,D064,Warranty claim,05/06/2026,05/12/2026,853.10,Closed,Normal
SR-001399,Adventure Works Analytics 079,D112,Delivery enquiry,01/27/2026,02/04/2026,1284.60,Closed,Normal
SR-001400,Northwind Services 080,D056,Technical support,04/15/2026,05/07/2026,485.80,Closed,Low
SR-001401,Contoso Retial 081,D032,Account access,03/02/2026,03/23/2026,1275.90,Closed,Normal
SR-001402,Fabrikam Digital 082,D047,Warranty claim,03/06/2026,03/29/2026,960.20,Closed,Normal
SR-001403,Adventure Works Research 083,D071,Product return,03/21/2026,04/14/2026,1101.60,Closed,Low
SR-001404,Northwind Logistics 084,D098,Warranty claim,03/11/2026,03/26/2026,362.60,Closed,Low
SR-001405,Contoso Analytics 085,D041,Technical support,03/15/2026,04/01/2026,397.90,Closed,Low
SR-001406,Fabrikam Srvcs 086,D046,Product return,02/19/2026,02/24/2026,918.10,Closed,Normal
SR-001407,Adventure Works Retail 087,D028,Technical support,03/27/2026,04/09/2026,1141.80,Closed,High
SR-001408,Northwind Digital 088,D014,Technical support,01/11/2026,01/17/2026,999.20,Closed,High
SR-001409,Contoso Research 089,D054,Product return,05/04/2026,05/14/2026,617.80,Closed,Low
SR-001410,Fabrikam Logistics 090,D093,Account access,06/28/2026,07/20/2026,732.70,Closed,Normal
SR-001411,Adventure Works Analytcs 091,D011,Account access,02/23/2026,03/12/2026,360.80,Closed,High
SR-001412,Northwind Services 092,D103,Delivery enquiry,02/26/2026,,642.60,Open,Normal
SR-001413,Contoso Retail 093,D043,Technical support,06/07/2026,06/23/2026,642.10,Closed,High
SR-001414,Fabrikam Digital 094,D085,Delivery enquiry,01/24/2026,01/25/2026,499.60,Closed,Low
SR-001415,Adventure Works Research 095,D014,Delivery enquiry,02/05/2026,02/20/2026,791.00,Closed,High
SR-001416,Northwind Logistics 096,D021,Account access,04/16/2026,04/24/2026,1011.00,Closed,Normal
SR-001417,Contoso Analytics 097,D033,Product return,06/04/2026,06/09/2026,1401.10,Closed,Normal
SR-001418,Fabrikam Services 098,D007,Technical support,06/07/2026,06/15/2026,487.50,Closed,Low
SR-001419,Adventure Works Retail 099,D068,Technical support,04/04/2026,04/28/2026,1448.50,Closed,Low
SR-001420,Northwind Digital 100,D082,Account access,03/19/2026,03/18/2026,1248.10,Closed,High
SR-001421,Contoso Research 101,D053,Delivery enquiry,05/06/2026,05/29/2026,826.10,Closed,Low
SR-001422,Unregistered Partner 12,D038,Account access,06/15/2026,07/03/2026,44.60,Closed,Low
SR-001423,Adventure Works Analytics 103,D112,Delivery enquiry,06/17/2026,06/23/2026,602.50,Closed,Normal
SR-001424,Northwind Services 104,D002,Technical support,01/07/2026,01/23/2026,22.90,Closed,High
SR-001425,Contoso Retail 105,D083,Delivery enquiry,04/16/2026,05/01/2026,852.80,Closed,Low
SR-001426,Fabrikam Digitl 106,D041,Technical support,01/07/2026,01/26/2026,316.00,Closed,Low
SR-001427,Adventure Works Research 107,D087,Technical support,05/07/2026,05/13/2026,351.60,Closed,Low
SR-001428,Northwind Logistics 108,D056,Technical support,02/23/2026,03/17/2026,210.40,Closed,Normal
SR-001429,Contoso Analytics 109,D073,Product return,05/13/2026,,1301.10,Open,High
SR-001430,Fabrikam Services 110,D061,Product return,01/07/2026,01/29/2026,631.50,Closed,Normal
SR-001431,Adventure Works Retial 111,D016,Product return,06/21/2026,07/04/2026,776.50,Closed,Low
SR-001432,Northwind Digital 112,D034,Delivery enquiry,06/11/2026,06/30/2026,871.60,Closed,High
SR-001433,Contoso Research 113,D053,Account access,01/14/2026,02/02/2026,664.80,Closed,Normal
SR-001434,Fabrikam Logistics 114,D081,Warranty claim,03/16/2026,03/28/2026,991.20,Closed,High
SR-001435,Adventure Works Analytics 115,D112,Technical support,02/16/2026,03/05/2026,748.30,Closed,Low
SR-001436,Northwind Srvcs 116,D037,Technical support,05/26/2026,06/17/2026,427.80,Closed,Low
SR-001437,Contoso Retail 117,D036,Technical support,04/06/2026,04/08/2026,1299.60,Closed,Low
SR-001438,Fabrikam Digital 118,D009,Product return,02/01/2026,02/09/2026,811.40,Closed,Low
SR-001439,Adventure Works Research 119,D090,Warranty claim,02/10/2026,02/27/2026,757.80,Closed,Normal
SR-001440,Northwind Logistics 120,D001,Delivery enquiry,05/02/2026,05/03/2026,273.60,Closed,Normal
SR-001441,Contoso Analytcs 121,D046,Product return,02/11/2026,03/07/2026,1160.70,Closed,Normal
SR-001442,Fabrikam Services 122,D092,Account access,02/02/2026,02/15/2026,516.40,Closed,Low
SR-001443,Adventure Works Retail 123,D079,Account access,02/28/2026,03/09/2026,1185.10,Closed,Normal
SR-001444,Northwind Digital 124,D072,Technical support,02/07/2026,03/03/2026,1185.80,Closed,High
SR-001445,Contoso Research 125,D035,Delivery enquiry,06/03/2026,06/12/2026,550.70,Closed,Low
SR-001446,Fabrikam Logistics 126,D062,Warranty claim,01/18/2026,,1377.20,Open,High
SR-001447,Adventure Works Analytics 127,D024,Product return,05/02/2026,05/23/2026,1276.10,Closed,Normal
SR-001448,Northwind Services 128,D092,Delivery enquiry,01/24/2026,02/09/2026,1224.00,Closed,Low
SR-001449,Contoso Retail 129,D110,Product return,04/06/2026,04/18/2026,660.70,Closed,Normal
SR-001450,Fabrikam Digital 130,D099,Technical support,05/22/2026,06/04/2026,1226.70,Closed,Normal
SR-001451,Unregistered Partner 41,D070,Warranty claim,03/02/2026,03/17/2026,291.90,Closed,Normal
SR-001452,Northwind Logistics 132,D010,Delivery enquiry,01/10/2026,01/14/2026,703.30,Closed,Low
SR-001453,Contoso Analytics 133,D106,Technical support,06/12/2026,06/17/2026,559.40,Closed,Normal
SR-001454,Fabrikam Services 134,D102,Product return,02/16/2026,02/26/2026,979.50,Closed,Normal
SR-001455,Adventure Works Retail 135,D022,Technical support,01/02/2026,01/18/2026,29.10,Closed,Normal
SR-001456,Northwind Digitl 136,D108,Delivery enquiry,01/03/2026,01/16/2026,417.20,Closed,Normal
SR-001457,Contoso Research 137,D088,Product return,04/14/2026,04/23/2026,699.30,Closed,Normal
SR-001458,Fabrikam Logistics 138,D069,Technical support,03/07/2026,03/08/2026,414.20,Closed,Low
SR-001459,Adventure Works Analytics 139,D059,Technical support,03/15/2026,03/19/2026,281.70,Closed,Normal
SR-001460,Northwind Services 140,D089,Delivery enquiry,06/28/2026,07/18/2026,680.00,Closed,High
SR-001461,Contoso Retial 141,D062,Technical support,01/12/2026,02/04/2026,1101.00,Closed,Normal
SR-001462,Fabrikam Digital 142,D021,Product return,01/26/2026,02/09/2026,1310.20,Closed,Normal
SR-001463,Adventure Works Research 143,D061,Technical support,03/06/2026,,1329.50,Open,Low
SR-001464,Northwind Logistics 144,D085,Product return,06/11/2026,06/23/2026,587.20,Closed,High
SR-001465,Contoso Analytics 145,D003,Product return,02/11/2026,02/15/2026,1121.30,Closed,High
SR-001466,Fabrikam Srvcs 146,D035,Product return,01/10/2026,01/31/2026,294.70,Closed,Low
SR-001467,Adventure Works Retail 147,D006,Delivery enquiry,03/22/2026,03/24/2026,683.30,Closed,Normal
SR-001468,Northwind Digital 148,D061,Account access,04/19/2026,04/26/2026,599.60,Closed,Low
SR-001469,Contoso Research 149,D013,Technical support,03/15/2026,04/04/2026,201.60,Closed,Low
SR-001470,Fabrikam Logistics 150,D035,Technical support,05/18/2026,06/09/2026,371.70,Closed,Low
SR-001471,Adventure Works Analytcs 151,D087,Technical support,05/08/2026,05/29/2026,344.40,Closed,Normal
SR-001472,Northwind Services 152,D089,Warranty claim,05/11/2026,05/27/2026,611.20,Closed,Low
SR-001473,Contoso Retail 153,D078,Product return,03/02/2026,03/25/2026,1079.50,Closed,Normal
SR-001474,Fabrikam Digital 154,D016,Technical support,03/07/2026,03/28/2026,244.00,Closed,High
SR-001475,Adventure Works Research 155,D028,Warranty claim,02/16/2026,02/28/2026,1365.60,Closed,High
SR-001476,Northwind Logistics 156,D085,Delivery enquiry,06/11/2026,06/28/2026,490.40,Closed,Normal
SR-001477,Contoso Analytics 157,D051,Technical support,05/05/2026,05/25/2026,1011.90,Closed,Normal
SR-001478,Fabrikam Services 158,D042,Delivery enquiry,04/14/2026,04/19/2026,1083.30,Closed,Low
SR-001479,Adventure Works Retail 159,D047,Technical support,06/24/2026,07/10/2026,223.80,Closed,Low
SR-001480,Unregistered Partner 70,D025,Delivery enquiry,05/18/2026,,1353.70,Open,Normal
SR-001481,Contoso Research 161,D096,Technical support,04/20/2026,05/11/2026,721.10,Closed,High
SR-001482,Fabrikam Logistics 162,D078,Product return,03/17/2026,04/04/2026,1127.20,Closed,Low
SR-001483,Adventure Works Analytics 163,D002,Account access,06/09/2026,06/10/2026,936.00,Closed,High
SR-001484,Northwind Services 164,D030,Warranty claim,04/14/2026,04/30/2026,945.50,Closed,Normal
SR-001485,Contoso Retail 165,D050,Warranty claim,01/21/2026,02/07/2026,704.70,Closed,High
SR-001486,Fabrikam Digitl 166,D050,Account access,02/12/2026,02/23/2026,402.10,Closed,High
SR-001487,Adventure Works Research 167,D010,Product return,04/02/2026,04/15/2026,1146.80,Closed,Low
SR-001488,Northwind Logistics 168,D065,Technical support,02/23/2026,03/06/2026,754.60,Closed,Normal
SR-001489,Contoso Analytics 169,D025,Warranty claim,03/16/2026,03/29/2026,495.10,Closed,High
SR-001490,Fabrikam Services 170,D042,Warranty claim,02/18/2026,03/07/2026,41.90,Closed,High
SR-001491,Adventure Works Retial 171,D020,Warranty claim,05/22/2026,05/24/2026,684.60,Closed,Low
SR-001492,Northwind Digital 172,D023,Delivery enquiry,06/26/2026,07/08/2026,1282.00,Closed,Normal
SR-001493,Contoso Research 173,D038,Account access,01/25/2026,01/29/2026,498.40,Closed,Low
SR-001494,Fabrikam Logistics 174,D107,Account access,04/13/2026,04/23/2026,1495.30,Closed,Normal
SR-001495,Adventure Works Analytics 175,D106,Technical support,02/06/2026,02/13/2026,953.10,Closed,Normal
SR-001496,Northwind Srvcs 176,D065,Warranty claim,02/11/2026,02/15/2026,558.10,Closed,Normal
SR-001497,Contoso Retail 177,D006,Delivery enquiry,03/14/2026,,27.10,Open,High
SR-001498,Fabrikam Digital 178,D093,Delivery enquiry,02/24/2026,03/01/2026,966.50,Closed,High
SR-001499,Adventure Works Research 179,D018,Product return,05/20/2026,06/07/2026,12.00,Closed,Low
SR-001500,Northwind Logistics 180,D023,Product return,01/04/2026,01/27/2026,1478.30,Closed,Low
SR-001501,Contoso Analytcs 181,D031,Delivery enquiry,06/08/2026,06/15/2026,1028.90,Closed,Low
SR-001502,Fabrikam Services 182,D101,Technical support,04/16/2026,04/20/2026,741.00,Closed,Normal
SR-001503,Adventure Works Retail 183,D073,Warranty claim,06/17/2026,06/29/2026,1144.50,Closed,Normal
SR-001504,Northwind Digital 184,D047,Product return,06/03/2026,06/21/2026,1251.50,Closed,Low
SR-001505,Contoso Research 185,D100,Account access,01/16/2026,02/07/2026,637.80,Closed,Normal
SR-001506,Fabrikam Logistics 186,D074,Product return,05/07/2026,05/05/2026,798.10,Closed,Normal
SR-001507,Adventure Works Analytics 187,D055,Account access,02/28/2026,03/17/2026,1305.20,Closed,Low
SR-001508,Northwind Services 188,D108,Delivery enquiry,06/21/2026,06/30/2026,717.40,Closed,Normal
SR-001509,Unregistered Partner 09,D034,Delivery enquiry,06/17/2026,06/22/2026,46.50,Closed,High
SR-001510,Fabrikam Digital 190,D045,Account access,01/09/2026,01/16/2026,1079.90,Closed,Normal
SR-001511,Adventure Works Research 191,D056,Account access,05/03/2026,05/11/2026,1473.90,Closed,Normal
SR-001512,Northwind Logistics 192,D013,Account access,01/22/2026,01/31/2026,1325.10,Closed,Normal
SR-001513,Contoso Analytics 193,D098,Warranty claim,05/08/2026,05/14/2026,1257.80,Closed,High
SR-001514,Fabrikam Services 194,D005,Technical support,04/03/2026,,791.80,Open,High
SR-001515,Adventure Works Retail 195,D112,Delivery enquiry,01/05/2026,01/14/2026,570.00,Closed,High
SR-001516,Northwind Digitl 196,D030,Product return,05/12/2026,05/19/2026,781.80,Closed,Low
SR-001517,Contoso Research 197,D069,Product return,06/14/2026,07/05/2026,421.00,Closed,High
SR-001518,Fabrikam Logistics 198,D004,Warranty claim,05/12/2026,05/31/2026,1460.70,Closed,Normal
SR-001519,Adventure Works Analytics 199,D060,Product return,05/02/2026,05/16/2026,979.30,Closed,High
SR-001520,Northwind Services 200,D038,Product return,05/28/2026,06/13/2026,1131.50,Closed,Low
SR-001521,Contoso Retial 201,D035,Warranty claim,03/14/2026,03/27/2026,1128.00,Closed,Normal
SR-001522,Fabrikam Digital 202,D056,Technical support,05/07/2026,05/10/2026,120.90,Closed,Normal
SR-001523,Adventure Works Research 203,D057,Delivery enquiry,05/09/2026,05/15/2026,982.70,Closed,High
SR-001524,Northwind Logistics 204,D022,Technical support,03/25/2026,03/26/2026,457.10,Closed,Normal
SR-001525,Contoso Analytics 205,D060,Technical support,06/27/2026,07/14/2026,1345.40,Closed,High
SR-001526,Fabrikam Srvcs 206,D001,Product return,02/02/2026,02/11/2026,34.90,Closed,Low
SR-001527,Adventure Works Retail 207,D034,Product return,04/20/2026,05/07/2026,1477.90,Closed,Normal
SR-001528,Northwind Digital 208,D034,Account access,05/26/2026,05/29/2026,673.60,Closed,Normal
SR-001529,Contoso Research 209,D102,Delivery enquiry,03/03/2026,03/17/2026,462.70,Closed,High
SR-001530,Fabrikam Logistics 210,D045,Warranty claim,03/27/2026,03/29/2026,564.30,Closed,High
SR-001531,Adventure Works Analytcs 211,D011,Technical support,01/12/2026,,301.20,Open,Low
SR-001532,Northwind Services 212,D027,Warranty claim,06/09/2026,06/12/2026,1097.50,Closed,Normal
SR-001533,Contoso Retail 213,D029,Delivery enquiry,05/15/2026,06/05/2026,867.60,Closed,High
SR-001534,Fabrikam Digital 214,D059,Product return,04/23/2026,05/02/2026,300.80,Closed,Low
SR-001535,Adventure Works Research 215,D099,Technical support,02/20/2026,03/05/2026,1396.30,Closed,High
SR-001536,Northwind Logistics 216,D015,Delivery enquiry,04/16/2026,04/20/2026,398.20,Closed,Normal
SR-001537,Contoso Analytics 217,D029,Delivery enquiry,03/05/2026,03/10/2026,331.30,Closed,Low
SR-001538,Unregistered Partner 38,D096,Delivery enquiry,04/03/2026,04/13/2026,406.70,Closed,High
SR-001539,Adventure Works Retail 219,D099,Account access,03/26/2026,04/13/2026,808.10,Closed,Low
SR-001540,Northwind Digital 220,D071,Technical support,02/02/2026,02/19/2026,432.10,Closed,Low
SR-001541,Oxford University,D112,Product return,03/26/2026,04/05/2026,736.10,Closed,Low
SR-001542,University of Cambridge,D039,Delivery enquiry,01/07/2026,01/24/2026,1160.60,Closed,Low
SR-001543,Imperial College London,D057,Delivery enquiry,06/19/2026,07/10/2026,1056.30,Closed,Normal
SR-001544,Oxford University Press,D083,Technical support,02/05/2026,02/18/2026,456.10,Closed,Normal
SR-001545,Contoso Oxford Trading,D062,Delivery enquiry,01/25/2026,02/02/2026,839.90,Closed,Normal
SR-001546,Contoso Oxford Traders,D035,Account access,06/24/2026,06/29/2026,760.20,Closed,Normal
SR-001547,Fabrikam Retail Group,D067,Product return,05/21/2026,05/27/2026,980.70,Closed,Normal
SR-001548,Adventure Works UK,D047,Product return,04/22/2026,,1021.40,Open,Normal
SR-001549,Contoso Retail 009,D046,Warranty claim,01/23/2026,01/22/2026,384.30,Closed,Low
SR-001550,Fabrikam Digital 010,D032,Product return,02/17/2026,03/08/2026,1415.00,Closed,Low
SR-001551,Adventure Works Research 011,D011,Account access,06/03/2026,06/24/2026,203.80,Closed,Low
SR-001552,Northwind Logistics 012,D100,Delivery enquiry,06/14/2026,06/24/2026,1430.40,Closed,High
SR-001553,Contoso Analytics 013,D088,Product return,02/15/2026,03/05/2026,1176.70,Closed,High
SR-001554,Fabrikam Services 014,D047,Account access,02/20/2026,02/25/2026,13.40,Closed,Low
SR-001555,Adventure Works Retail 015,D100,Account access,02/20/2026,02/27/2026,751.70,Closed,High
SR-001556,Northwind Digitl 016,D088,Product return,01/13/2026,01/18/2026,1444.80,Closed,Low
SR-001557,Contoso Research 017,D011,Delivery enquiry,03/07/2026,03/16/2026,249.10,Closed,Low
SR-001558,Fabrikam Logistics 018,D088,Delivery enquiry,06/05/2026,06/06/2026,686.90,Closed,Normal
SR-001559,Adventure Works Analytics 019,D104,Product return,01/12/2026,01/30/2026,175.20,Closed,High
SR-001560,Northwind Services 020,D034,Account access,03/08/2026,03/12/2026,1246.40,Closed,High
SR-001561,Contoso Retial 021,D068,Account access,06/11/2026,07/02/2026,555.20,Closed,Normal
SR-001562,Fabrikam Digital 022,D051,Warranty claim,03/25/2026,04/10/2026,620.20,Closed,High
SR-001563,Adventure Works Research 023,D071,Technical support,02/21/2026,03/16/2026,809.80,Closed,High
SR-001564,Northwind Logistics 024,D047,Product return,05/11/2026,06/01/2026,1413.70,Closed,Normal
SR-001565,Contoso Analytics 025,D098,Account access,04/28/2026,,336.30,Open,Low
SR-001566,Fabrikam Srvcs 026,D046,Delivery enquiry,05/11/2026,06/04/2026,199.10,Closed,Normal
SR-001567,Unregistered Partner 27,D057,Account access,01/26/2026,02/08/2026,706.80,Closed,Normal
SR-001568,Northwind Digital 028,D013,Delivery enquiry,02/18/2026,02/28/2026,259.60,Closed,Low
SR-001569,Contoso Research 029,D106,Account access,05/07/2026,05/24/2026,8.50,Closed,High
SR-001570,Fabrikam Logistics 030,D052,Warranty claim,01/27/2026,02/20/2026,1341.20,Closed,Normal
SR-001571,Adventure Works Analytcs 031,D061,Delivery enquiry,04/08/2026,04/28/2026,802.00,Closed,High
SR-001572,Northwind Services 032,D071,Account access,04/13/2026,05/07/2026,673.40,Closed,High
SR-001573,Contoso Retail 033,D081,Technical support,02/05/2026,02/25/2026,632.80,Closed,High
SR-001574,Fabrikam Digital 034,D039,Account access,05/03/2026,05/05/2026,875.40,Closed,High
SR-001575,Adventure Works Research 035,D015,Technical support,01/05/2026,01/24/2026,1061.80,Closed,High
SR-001576,Northwind Logistics 036,D064,Technical support,03/16/2026,03/29/2026,927.00,Closed,High
SR-001577,Contoso Analytics 037,D027,Account access,03/17/2026,03/27/2026,1265.60,Closed,High
SR-001578,Fabrikam Services 038,D100,Account access,02/14/2026,03/05/2026,717.30,Closed,High
SR-001579,Adventure Works Retail 039,D101,Warranty claim,02/17/2026,03/07/2026,20.60,Closed,Low
SR-001580,Northwind Digital 040,D047,Warranty claim,03/08/2026,03/22/2026,691.40,Closed,Low
SR-001581,Contoso Research 041,D098,Product return,06/27/2026,07/03/2026,7.30,Closed,High
SR-001582,Fabrikam Logistics 042,D060,Product return,06/06/2026,,224.70,Open,High
SR-001583,Adventure Works Analytics 043,D072,Product return,04/16/2026,05/06/2026,1022.90,Closed,High
SR-001584,Northwind Services 044,D012,Technical support,04/03/2026,04/20/2026,1299.90,Closed,Normal
SR-001585,Contoso Retail 045,D088,Product return,06/23/2026,07/13/2026,951.70,Closed,Normal
SR-001586,Fabrikam Digitl 046,D034,Account access,03/06/2026,03/25/2026,1229.10,Closed,High
SR-001587,Adventure Works Research 047,D016,Technical support,05/04/2026,05/27/2026,1160.60,Closed,High
SR-001588,Northwind Logistics 048,D052,Warranty claim,02/28/2026,03/06/2026,1185.70,Closed,Normal
SR-001589,Contoso Analytics 049,D086,Technical support,01/27/2026,02/09/2026,292.60,Closed,Normal
SR-001590,Fabrikam Services 050,D048,Delivery enquiry,01/10/2026,01/29/2026,1064.00,Closed,Normal
SR-001591,Adventure Works Retial 051,D049,Product return,05/18/2026,06/10/2026,1269.80,Closed,High
SR-001592,Northwind Digital 052,D053,Warranty claim,06/21/2026,06/20/2026,612.70,Closed,High
SR-001593,Contoso Research 053,D012,Warranty claim,06/16/2026,06/30/2026,290.00,Closed,Normal
SR-001594,Fabrikam Logistics 054,D059,Technical support,04/11/2026,04/18/2026,99.90,Closed,Normal
SR-001595,Adventure Works Analytics 055,D091,Account access,02/14/2026,03/08/2026,1076.70,Closed,Normal
SR-001596,Unregistered Partner 56,D089,Warranty claim,04/09/2026,04/23/2026,241.50,Closed,Normal
SR-001597,Contoso Retail 057,D004,Product return,01/26/2026,02/14/2026,726.10,Closed,High
SR-001598,Fabrikam Digital 058,D029,Technical support,01/27/2026,02/18/2026,224.20,Closed,Normal
SR-001599,Adventure Works Research 059,D054,Account access,02/03/2026,,852.90,Open,Normal
SR-001600,Northwind Logistics 060,D032,Technical support,04/20/2026,04/29/2026,856.70,Closed,Low
SR-001601,Contoso Analytcs 061,D058,Warranty claim,05/28/2026,06/12/2026,59.70,Closed,Normal
SR-001602,Fabrikam Services 062,D076,Warranty claim,06/19/2026,07/06/2026,1422.40,Closed,Low
SR-001603,Adventure Works Retail 063,D107,Delivery enquiry,04/15/2026,04/24/2026,637.00,Closed,Normal
SR-001604,Northwind Digital 064,D085,Delivery enquiry,04/02/2026,04/04/2026,1389.40,Closed,Low
SR-001605,Contoso Research 065,D006,Warranty claim,05/11/2026,06/02/2026,413.00,Closed,Normal
SR-001606,Fabrikam Logistics 066,D108,Account access,05/03/2026,05/16/2026,470.40,Closed,High
SR-001607,Adventure Works Analytics 067,D087,Product return,05/22/2026,06/06/2026,410.30,Closed,High
SR-001608,Northwind Services 068,D051,Technical support,03/08/2026,03/23/2026,410.80,Closed,Low
SR-001609,Contoso Retail 069,D039,Technical support,03/27/2026,04/04/2026,695.40,Closed,Normal
SR-001610,Fabrikam Digital 070,D066,Delivery enquiry,02/04/2026,02/15/2026,1488.20,Closed,Low
SR-001611,Adventure Works Research 071,D100,Product return,02/21/2026,03/07/2026,684.50,Closed,Low
SR-001612,Northwind Logistics 072,D070,Technical support,02/08/2026,02/27/2026,850.60,Closed,High
SR-001613,Contoso Analytics 073,D077,Product return,02/10/2026,02/27/2026,347.20,Closed,High
SR-001614,Fabrikam Services 074,D028,Technical support,03/18/2026,03/21/2026,714.80,Closed,Low
SR-001615,Adventure Works Retail 075,D072,Technical support,06/20/2026,06/30/2026,1484.60,Closed,High
SR-001616,Northwind Digitl 076,D016,Warranty claim,02/05/2026,,213.60,Open,Low
SR-001617,Contoso Research 077,D075,Delivery enquiry,03/20/2026,04/11/2026,825.10,Closed,High
SR-001618,Fabrikam Logistics 078,D036,Warranty claim,04/24/2026,05/18/2026,879.90,Closed,High
SR-001619,Adventure Works Analytics 079,D101,Technical support,06/27/2026,07/01/2026,1371.10,Closed,High
SR-001620,Northwind Services 080,D072,Delivery enquiry,02/22/2026,03/02/2026,1106.90,Closed,Low
SR-001621,Contoso Retial 081,D053,Product return,03/16/2026,04/04/2026,394.20,Closed,Normal
SR-001622,Fabrikam Digital 082,D061,Technical support,05/23/2026,05/25/2026,233.50,Closed,Low
SR-001623,Adventure Works Research 083,D010,Technical support,01/17/2026,01/26/2026,476.20,Closed,High
SR-001624,Northwind Logistics 084,D071,Delivery enquiry,02/11/2026,02/14/2026,777.40,Closed,Normal
SR-001625,Unregistered Partner 85,D005,Delivery enquiry,03/05/2026,03/22/2026,973.30,Closed,High
SR-001626,Fabrikam Srvcs 086,D033,Warranty claim,06/01/2026,06/04/2026,314.90,Closed,Low
SR-001627,Adventure Works Retail 087,D107,Warranty claim,05/15/2026,05/17/2026,78.10,Closed,Low
SR-001628,Northwind Digital 088,D090,Warranty claim,05/12/2026,05/25/2026,1109.50,Closed,High
SR-001629,Contoso Research 089,D105,Technical support,03/13/2026,04/06/2026,1212.60,Closed,Normal
SR-001630,Fabrikam Logistics 090,D104,Technical support,06/16/2026,07/04/2026,289.10,Closed,Normal
SR-001631,Adventure Works Analytcs 091,D042,Delivery enquiry,06/06/2026,06/15/2026,405.80,Closed,High
SR-001632,Northwind Services 092,D037,Product return,04/14/2026,04/21/2026,898.90,Closed,Low
SR-001633,Contoso Retail 093,D032,Technical support,02/17/2026,,387.30,Open,Low
SR-001634,Fabrikam Digital 094,D032,Account access,03/04/2026,03/18/2026,1366.20,Closed,High
SR-001635,Adventure Works Research 095,D035,Technical support,05/01/2026,04/30/2026,562.90,Closed,High
SR-001636,Northwind Logistics 096,D072,Product return,05/22/2026,06/06/2026,862.70,Closed,High
SR-001637,Contoso Analytics 097,D083,Account access,04/10/2026,04/11/2026,1074.50,Closed,Normal
SR-001638,Fabrikam Services 098,D046,Product return,01/22/2026,02/06/2026,1297.10,Closed,Low
SR-001639,Adventure Works Retail 099,D023,Delivery enquiry,06/09/2026,06/10/2026,1314.30,Closed,Low
SR-001640,Northwind Digital 100,D089,Product return,02/17/2026,03/03/2026,863.90,Closed,High
SR-001641,Contoso Research 101,D092,Warranty claim,06/04/2026,06/21/2026,1023.20,Closed,High
SR-001642,Fabrikam Logistics 102,D105,Product return,04/14/2026,05/04/2026,685.30,Closed,Normal
SR-001643,Adventure Works Analytics 103,D110,Technical support,02/26/2026,03/16/2026,307.70,Closed,Normal
SR-001644,Northwind Services 104,D040,Delivery enquiry,05/09/2026,05/31/2026,93.60,Closed,Low
SR-001645,Contoso Retail 105,D068,Warranty claim,02/19/2026,03/12/2026,1469.00,Closed,Low
SR-001646,Fabrikam Digitl 106,D112,Account access,03/07/2026,03/26/2026,89.90,Closed,Normal
SR-001647,Adventure Works Research 107,D065,Delivery enquiry,06/22/2026,07/05/2026,183.10,Closed,Low
SR-001648,Northwind Logistics 108,D079,Technical support,02/17/2026,03/04/2026,1205.60,Closed,Low
SR-001649,Contoso Analytics 109,D101,Warranty claim,04/02/2026,04/11/2026,1258.80,Closed,Normal
SR-001650,Fabrikam Services 110,D003,Technical support,05/08/2026,,748.40,Open,High
SR-001651,Adventure Works Retial 111,D017,Product return,01/04/2026,01/07/2026,1081.70,Closed,Low
SR-001652,Northwind Digital 112,D079,Technical support,01/21/2026,02/05/2026,798.90,Closed,Low
SR-001653,Contoso Research 113,D063,Delivery enquiry,01/26/2026,02/14/2026,240.00,Closed,Low
SR-001654,Unregistered Partner 24,D043,Account access,06/04/2026,06/09/2026,1453.10,Closed,Low
SR-001655,Adventure Works Analytics 115,D043,Product return,02/23/2026,03/15/2026,1296.50,Closed,Normal
